filer,filing,statement,period,reported total,reconstructed total,difference,units,issue type
1ST SOURCE CORP,0000034782-26-000039,IS | Statement of Changes in Net Assets Available for Benefits | Net increase in net assets available for benefits [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP003; co-registrant=EBP003,28673011,19559586,9113425,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002628,IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | Net (loss)/income [NetIncomeLoss],4 quarters ended 2024-06-30,1548347,2394090,-845743,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002628,IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | Net (loss)/income [NetIncomeLoss],4 quarters ended 2025-06-30,764919,932739,-167820,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002646,"IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | (Loss)/Income from continuing operation, net of tax [IncomeLossFromContinuingOperations]",2 quarters ended 2024-12-31,798279,1728738,-930459,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002646,"IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | (Loss)/Income from continuing operation, net of tax [IncomeLossFromContinuingOperations]",2 quarters ended 2025-12-31,-209487,-341697,132210,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002646,IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | Net (loss)/income [NetIncomeLoss],2 quarters ended 2024-12-31,1069327,1340375,-271048,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002646,IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | Net (loss)/income [NetIncomeLoss],4 quarters ended 2023-06-30,996157,1978292,-982135,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002646,IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | Net (loss)/income [NetIncomeLoss],4 quarters ended 2024-06-30,1548347,2394090,-845743,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002646,IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | Net (loss)/income [NetIncomeLoss],4 quarters ended 2025-06-30,764919,932739,-167820,USD,xbrl_calculation_mismatch
ADDENTAX GROUP CORP.,0001493152-26-031055,CI | Consolidated Statements of Comprehensive Income (Loss) | TOTAL COMPREHENSIVE LOSS [ComprehensiveIncomeNetOfTax],4 quarters ended 2026-03-31; dimensions=Scenario=ProForma,-4714427,-4688948,-25479,USD,xbrl_calculation_mismatch
AEVEX CORP.,0001193125-26-251569,CF | CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (UNAUDITED) | Net cash (used in) provided by operating activities [NetCashProvidedByUsedInOperatingActivities],4 quarters ended 2025-12-31; dimensions=LegalEntity=AthenaTechnologySolutionsHoldingsLLC; co-registrant=AthenaTechnologySolutionsHoldingsLLC,-97639000,-95204000,-2435000,USD,xbrl_calculation_mismatch
AEVEX CORP.,0001193125-26-251569,"IS | CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (UNAUDITED) | Total other expense, net [NonoperatingIncomeExpense]",4 quarters ended 2025-12-31; dimensions=LegalEntity=AthenaTechnologySolutionsHoldingsLLC; co-registrant=AthenaTechnologySolutionsHoldingsLLC,-24806000,-27241000,2435000,USD,xbrl_calculation_mismatch
AKANDA CORP.,0001213900-26-066800,BS | Consolidated Statements of Financial Position | Total Shareholders Equity (Deficit) [Equity],2025-12-31 (instant),-11990437,-33043514,21053077,USD,xbrl_calculation_mismatch
"AMBIQ MICRO, INC.",0001193125-26-276706,IS | CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE LOSS | Comprehensive loss [ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest],4 quarters ended 2024-12-31,-39342000,-42066000,2724000,USD,xbrl_calculation_mismatch
"AMERIGUARD SECURITY SERVICES, INC.",0001213900-26-073232,IS | Consolidated Statements of Operations | Gross Margin [GrossMargin],4 quarters ended 2025-12-31,3128292,3128392,-100,USD,xbrl_calculation_mismatch
ARAX HOLDINGS CORP,0001753926-26-000995,CF | CONSOLIDATED STATEMENTS OF CASH FLOWS (Audited) | Net decrease in cash and cash equivalents [CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect],4 quarters ended 2023-10-31,1448769,1468768,-19999,USD,xbrl_calculation_mismatch
ARAX HOLDINGS CORP,0001753926-26-000995,CF | CONSOLIDATED STATEMENTS OF CASH FLOWS (Audited) | Net decrease in cash and cash equivalents [CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect],4 quarters ended 2023-10-31; dimensions=Restatement=RestatementAdjustment,1,25777297,-25777296,USD,xbrl_calculation_mismatch
ARAX HOLDINGS CORP,0001753926-26-000995,IS | CONSOLIDATED STATEMENTS OF OPERATIONS (Audited) | Total Operating Expenses [OperatingExpenses],4 quarters ended 2023-10-31; dimensions=Restatement=RestatementAdjustment,6593278,7494918,-901640,USD,xbrl_calculation_mismatch
AT&T INC.,0000732717-26-000273,"BS | Employee Benefit Plan, Statement of Net Asset Available for Benefit (Statement) | Net Assets Available for Benefits [EmployeeBenefitPlanNetAssetAvailableForBenefit]",2024-12-31 (instant); dimensions=LegalEntity=EBP431301883004; co-registrant=EBP431301883004,2264562000,55802000,2208760000,USD,xbrl_calculation_mismatch
AT&T INC.,0000732717-26-000273,"BS | Employee Benefit Plan, Statement of Net Asset Available for Benefit (Statement) | Net Assets Available for Benefits [EmployeeBenefitPlanNetAssetAvailableForBenefit]",2025-12-31 (instant); dimensions=LegalEntity=EBP431301883004; co-registrant=EBP431301883004,2409768000,51657000,2358111000,USD,xbrl_calculation_mismatch
ATII HOLDINGS INC.,0001104659-26-076467,BS | Condensed Condensed Balance Sheets (Current Period Unaudited) | Total current assets [AssetsCurrent],2024-12-31 (instant); dimensions=LegalEntity=ForgeNanoInc; co-registrant=ForgeNanoInc,12765000,4781000,7984000,USD,xbrl_calculation_mismatch
ATII HOLDINGS INC.,0001104659-26-076467,BS | Condensed Condensed Balance Sheets (Current Period Unaudited) | Total current assets [AssetsCurrent],2025-12-31 (instant); dimensions=LegalEntity=ForgeNanoInc; co-registrant=ForgeNanoInc,23195000,9824000,13371000,USD,xbrl_calculation_mismatch
ATII HOLDINGS INC.,0001104659-26-076467,BS | Condensed Condensed Balance Sheets (Current Period Unaudited) | Total current assets [AssetsCurrent],2026-03-31 (instant); dimensions=LegalEntity=ForgeNanoInc; co-registrant=ForgeNanoInc,31115000,18080000,13035000,USD,xbrl_calculation_mismatch
BANCPLUS CORP,0001118004-26-000002,IS | Statement of Changes in Net Assets Available for Benefits | Total additions [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP001; co-registrant=EBP001,40353751,32807406,7546345,USD,xbrl_calculation_mismatch
BANK OF MONTREAL /CAN/,0001193125-26-278932,IS | Statements Of Changes In Net Assets Available For Benefits | Total Deductions [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitDecrease],4 quarters ended 2024-12-31; dimensions=LegalEntity=EBP001; co-registrant=EBP001,568419380,565880334,2539046,USD,xbrl_calculation_mismatch
"BANZAI INTERNATIONAL, INC.",0001493152-26-027350,IS | Condensed Consolidated Statements of Operations | Operating loss [OperatingIncomeLoss],1 quarter ended 2025-03-31; dimensions=BusinessSegments=BanzaiOperating;ConsolidationItems=OperatingSegments,-5477000,-2861000,-2616000,USD,xbrl_calculation_mismatch
"BANZAI INTERNATIONAL, INC.",0001493152-26-027350,IS | Condensed Consolidated Statements of Operations | Operating loss [OperatingIncomeLoss],1 quarter ended 2025-03-31; dimensions=BusinessSegments=OpenReel;ConsolidationItems=OperatingSegments,397000,699000,-302000,USD,xbrl_calculation_mismatch
"BANZAI INTERNATIONAL, INC.",0001493152-26-027350,IS | Condensed Consolidated Statements of Operations | Operating loss [OperatingIncomeLoss],1 quarter ended 2025-03-31; dimensions=ConsolidationItems=OperatingSegments,-4660000,-1742000,-2918000,USD,xbrl_calculation_mismatch
"BANZAI INTERNATIONAL, INC.",0001493152-26-027350,IS | Condensed Consolidated Statements of Operations | Operating loss [OperatingIncomeLoss],1 quarter ended 2026-03-31; dimensions=BusinessSegments=BanzaiOperating;ConsolidationItems=OperatingSegments,-5608000,-2041000,-3567000,USD,xbrl_calculation_mismatch
"BANZAI INTERNATIONAL, INC.",0001493152-26-027350,IS | Condensed Consolidated Statements of Operations | Operating loss [OperatingIncomeLoss],1 quarter ended 2026-03-31; dimensions=ConsolidationItems=OperatingSegments,-5475000,-1908000,-3567000,USD,xbrl_calculation_mismatch
"BANZAI INTERNATIONAL, INC.",0001493152-26-027350,IS | Condensed Consolidated Statements of Operations | Operating loss [OperatingIncomeLoss],4 quarters ended 2024-12-31; dimensions=BusinessSegments=BanzaiOperating;ConsolidationItems=OperatingSegments,-13484311,-6572002,-6912309,USD,xbrl_calculation_mismatch
"BANZAI INTERNATIONAL, INC.",0001493152-26-027350,IS | Condensed Consolidated Statements of Operations | Operating loss [OperatingIncomeLoss],4 quarters ended 2024-12-31; dimensions=ConsolidationItems=OperatingSegments,-13418786,-6506477,-6912309,USD,xbrl_calculation_mismatch
"BANZAI INTERNATIONAL, INC.",0001493152-26-027350,IS | Condensed Consolidated Statements of Operations | Operating loss [OperatingIncomeLoss],4 quarters ended 2025-12-31; dimensions=BusinessSegments=BanzaiOperating;ConsolidationItems=OperatingSegments,-17434219,-8614548,-8819671,USD,xbrl_calculation_mismatch
"BANZAI INTERNATIONAL, INC.",0001493152-26-027350,IS | Condensed Consolidated Statements of Operations | Operating loss [OperatingIncomeLoss],4 quarters ended 2025-12-31; dimensions=BusinessSegments=OpenReel;ConsolidationItems=OperatingSegments,-418092,-346772,-71320,USD,xbrl_calculation_mismatch
"BANZAI INTERNATIONAL, INC.",0001493152-26-027350,IS | Condensed Consolidated Statements of Operations | Operating loss [OperatingIncomeLoss],4 quarters ended 2025-12-31; dimensions=ConsolidationItems=OperatingSegments,-17314510,-8335007,-8979503,USD,xbrl_calculation_mismatch
BETTERLIFE PHARMA INC.,0001477932-26-003553,BS | Consolidated Statements of Financial Position | Total liabilities [Liabilities],2025-01-31 (instant); dimensions=ComponentsOfEquity=NoncontrollingInterests,14366399,-14366399,28732798,CAD,xbrl_calculation_mismatch
BETTERLIFE PHARMA INC.,0001477932-26-003553,BS | Consolidated Statements of Financial Position | Total liabilities [Liabilities],2026-01-31 (instant); dimensions=ComponentsOfEquity=NoncontrollingInterests,14553326,-14574386,29127712,CAD,xbrl_calculation_mismatch
"BIO GREEN MED SOLUTION, INC.",0001493152-26-028882,IS | Consolidated Statements of Operations | Operating loss from continuing operations [OperatingIncomeLoss],1 quarter ended 2026-03-31; dimensions=ConsolidatedEntities=FutureNRGSdnBhd,-1987397,-1849709,-137688,USD,xbrl_calculation_mismatch
"BIO GREEN MED SOLUTION, INC.",0001493152-26-028882,IS | Consolidated Statements of Operations | Operating loss from continuing operations [OperatingIncomeLoss],4 quarters ended 2024-12-31; dimensions=ConsolidatedEntities=FutureNRGSdnBhd,-158941,439366,-598307,USD,xbrl_calculation_mismatch
"BIO GREEN MED SOLUTION, INC.",0001493152-26-028882,IS | Consolidated Statements of Operations | Operating loss from continuing operations [OperatingIncomeLoss],4 quarters ended 2025-12-31; dimensions=ConsolidatedEntities=FutureNRGSdnBhd,-107539,472818,-580357,USD,xbrl_calculation_mismatch
BRERA HOLDINGS PLC,0001213900-26-070267,IS | Consolidated Statements of Profit or Loss and Other Comprehensive Income | Attributable to non-controlling interest [ProfitLossAttributableToNoncontrollingInterests],4 quarters ended 2024-12-31; dimensions=BusinessCombinations=HistoricalBreraHoldingsPLC,-621000,-9477000,8856000,EUR,xbrl_calculation_mismatch
BRERA HOLDINGS PLC,0001213900-26-070267,IS | Consolidated Statements of Profit or Loss and Other Comprehensive Income | Attributable to non-controlling interest [ProfitLossAttributableToNoncontrollingInterests],4 quarters ended 2024-12-31; dimensions=BusinessCombinations=HistoricalJuveStabia,-2144000,-6366000,4222000,EUR,xbrl_calculation_mismatch
BRERA HOLDINGS PLC,0001213900-26-070267,IS | Consolidated Statements of Profit or Loss and Other Comprehensive Income | Attributable to non-controlling interest [ProfitLossAttributableToNoncontrollingInterests],4 quarters ended 2024-12-31; dimensions=BusinessCombinations=UnauditedProFormaAdjustments,-581000,-1839000,1258000,EUR,xbrl_calculation_mismatch
BRERA HOLDINGS PLC,0001213900-26-070267,IS | Consolidated Statements of Profit or Loss and Other Comprehensive Income | Attributable to non-controlling interest [ProfitLossAttributableToNoncontrollingInterests],4 quarters ended 2024-12-31; dimensions=BusinessCombinations=UnauditedProFormaCombined,-3346000,-17682000,14336000,EUR,xbrl_calculation_mismatch
BRERA HOLDINGS PLC,0001213900-26-070267,IS | Consolidated Statements of Profit or Loss and Other Comprehensive Income | Attributable to non-controlling interest [ProfitLossAttributableToNoncontrollingInterests],4 quarters ended 2025-12-31; dimensions=BusinessCombinations=HistoricalBreraHoldingsPLC,-1822000,-754268000,752446000,EUR,xbrl_calculation_mismatch
BRERA HOLDINGS PLC,0001213900-26-070267,IS | Consolidated Statements of Profit or Loss and Other Comprehensive Income | Attributable to non-controlling interest [ProfitLossAttributableToNoncontrollingInterests],4 quarters ended 2025-12-31; dimensions=BusinessCombinations=HistoricalJuveStabia,-1549000,-4907000,3358000,EUR,xbrl_calculation_mismatch
BRERA HOLDINGS PLC,0001213900-26-070267,IS | Consolidated Statements of Profit or Loss and Other Comprehensive Income | Attributable to non-controlling interest [ProfitLossAttributableToNoncontrollingInterests],4 quarters ended 2025-12-31; dimensions=BusinessCombinations=UnauditedProFormaAdjustments,-272000,-862000,590000,EUR,xbrl_calculation_mismatch
BRERA HOLDINGS PLC,0001213900-26-070267,IS | Consolidated Statements of Profit or Loss and Other Comprehensive Income | Attributable to non-controlling interest [ProfitLossAttributableToNoncontrollingInterests],4 quarters ended 2025-12-31; dimensions=BusinessCombinations=UnauditedProFormaCombined,-3643000,-760037000,756394000,EUR,xbrl_calculation_mismatch
BRERA HOLDINGS PLC,0001213900-26-070267,IS | Consolidated Statements of Profit or Loss and Other Comprehensive Income | Net loss [ProfitLoss],4 quarters ended 2024-12-31; dimensions=BusinessCombinations=UnauditedProFormaCombined,-10514000,-9302000,-1212000,EUR,xbrl_calculation_mismatch
BRERA HOLDINGS PLC,0001213900-26-070267,IS | Consolidated Statements of Profit or Loss and Other Comprehensive Income | Net loss [ProfitLoss],4 quarters ended 2025-12-31,-378045000,-377334000,-711000,EUR,xbrl_calculation_mismatch
BRERA HOLDINGS PLC,0001213900-26-070267,IS | Consolidated Statements of Profit or Loss and Other Comprehensive Income | Net loss [ProfitLoss],4 quarters ended 2025-12-31; dimensions=BusinessCombinations=HistoricalBreraHoldingsPLC,-378045000,-377334000,-711000,EUR,xbrl_calculation_mismatch
BRERA HOLDINGS PLC,0001213900-26-070267,IS | Consolidated Statements of Profit or Loss and Other Comprehensive Income | Net loss [ProfitLoss],4 quarters ended 2025-12-31; dimensions=BusinessCombinations=UnauditedProFormaCombined,-381840000,-381129000,-711000,EUR,xbrl_calculation_mismatch
BRERA HOLDINGS PLC,0001213900-26-070267,IS | Consolidated Statements of Profit or Loss and Other Comprehensive Income | Total operating expenses [OperatingExpense],4 quarters ended 2025-12-31,388995000,119870000,269125000,EUR,xbrl_calculation_mismatch
BRERA HOLDINGS PLC,0001213900-26-070267,IS | Consolidated Statements of Profit or Loss and Other Comprehensive Income | Total operating expenses [OperatingExpense],4 quarters ended 2025-12-31; dimensions=BusinessCombinations=HistoricalBreraHoldingsPLC,388995000,119870000,269125000,EUR,xbrl_calculation_mismatch
BRERA HOLDINGS PLC,0001213900-26-070267,IS | Consolidated Statements of Profit or Loss and Other Comprehensive Income | Total operating expenses [OperatingExpense],4 quarters ended 2025-12-31; dimensions=BusinessCombinations=UnauditedProFormaCombined,399842000,130717000,269125000,EUR,xbrl_calculation_mismatch
BRUNSWICK CORP,0000014930-26-000079,IS | Statement of Changes in Net Assets Available for Benefits | Net investment income [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecreaseForIncomeLossOnInvestment],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP154; co-registrant=EBP154,24503411,20112494,4390917,USD,xbrl_calculation_mismatch
BRUNSWICK CORP,0000014930-26-000079,IS | Statement of Changes in Net Assets Available for Benefits | Net investment income [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecreaseForIncomeLossOnInvestment],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP170; co-registrant=EBP170,292123581,252042427,40081154,USD,xbrl_calculation_mismatch
CALISA ACQUISITION CORP,0001493152-26-029398,IS | Consolidated Statements of Operations | Net income (loss) [NetIncomeLoss],1 quarter ended 2025-03-31; dimensions=ConsolidatedEntities=GoodvisionAIInc,21050,33132,-12082,USD,xbrl_calculation_mismatch
CALISA ACQUISITION CORP,0001493152-26-029398,IS | Consolidated Statements of Operations | Net income (loss) [NetIncomeLoss],2 quarters ended 2025-03-31; dimensions=ConsolidatedEntities=GoodvisionAIInc,44058,69346,-25288,USD,xbrl_calculation_mismatch
CANOPY GROWTH CORP,0001193125-26-270260,IS | Consolidated Statements of Operations and Comprehensive Loss | Net loss [ProfitLoss],4 quarters ended 2024-03-31,-712206000,-520093000,-192113000,CAD,xbrl_calculation_mismatch
CANOPY GROWTH CORP,0001193125-26-270260,IS | Consolidated Statements of Operations and Comprehensive Loss | Net loss [ProfitLoss],4 quarters ended 2025-03-31,-508878000,-514901000,6023000,CAD,xbrl_calculation_mismatch
CARMAX INC,0001170010-26-000055,"CF | Consolidated Statements Of Cash Flows | Cash Provided by (Used in) Investing Activity, Including Discontinued Operation [NetCashProvidedByUsedInInvestingActivities]",1 quarter ended 2026-05-31,-99626000,-104095000,4469000,USD,xbrl_calculation_mismatch
CH4 NATURAL SOLUTIONS CORP,0001193125-26-269963,CF | Condensed Statements of Cash Flows | Net cash used in operating activities [NetCashProvidedByUsedInOperatingActivities],1 quarter ended 2025-03-31,0,-540,540,USD,xbrl_calculation_mismatch
"CLEAN ENERGY TECHNOLOGIES, INC.",0001493152-26-027379,CF | Consolidated Statements of Cash Flows | Net loss from continuing operations [IncomeLossFromContinuingOperations],4 quarters ended 2023-12-31,-5862033,-5360224,-501809,USD,xbrl_calculation_mismatch
"CLEAN ENERGY TECHNOLOGIES, INC.",0001493152-26-027406,BS | Consolidated Balance Sheets (Unaudited) | Total Non Current assets [AssetsNoncurrent],2024-12-31 (instant),5504114,3293705,2210409,USD,xbrl_calculation_mismatch
COMMUNITY TRUST BANCORP INC /KY/,0001140361-26-026508,IS | Statements of Changes in Net Assets Available for Benefits | Increase in net assets available for benefits [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2024-12-31; dimensions=EmployeeBenefitPlanParticipantDirectedStatus=EmployeeBenefitPlanNonparticipantDirected;LegalEntity=EBP007,6394375,6557686,-163311,USD,xbrl_calculation_mismatch
COMMUNITY TRUST BANCORP INC /KY/,0001140361-26-026508,IS | Statements of Changes in Net Assets Available for Benefits | Increase in net assets available for benefits [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2024-12-31; dimensions=EmployeeBenefitPlanParticipantDirectedStatus=EmployeeBenefitPlanParticipantDirected;LegalEntity=EBP007,-10025,-173336,163311,USD,xbrl_calculation_mismatch
COMMUNITY TRUST BANCORP INC /KY/,0001140361-26-026508,IS | Statements of Changes in Net Assets Available for Benefits | Increase in net assets available for benefits [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=EmployeeBenefitPlanParticipantDirectedStatus=EmployeeBenefitPlanNonparticipantDirected;LegalEntity=EBP007,3046866,3172791,-125925,USD,xbrl_calculation_mismatch
COMMUNITY TRUST BANCORP INC /KY/,0001140361-26-026508,IS | Statements of Changes in Net Assets Available for Benefits | Increase in net assets available for benefits [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=EmployeeBenefitPlanParticipantDirectedStatus=EmployeeBenefitPlanParticipantDirected;LegalEntity=EBP007,151118,25193,125925,USD,xbrl_calculation_mismatch
"CREATD, INC.",0001213900-26-070464,BS | Condensed Consolidated Balance Sheets | Total Assets [Assets],2025-12-31 (instant),18141947,1951697,16190250,USD,xbrl_calculation_mismatch
"CREATD, INC.",0001213900-26-070464,BS | Condensed Consolidated Balance Sheets | Total Liabilities [Liabilities],2025-12-31 (instant),9069238,7577169,1492069,USD,xbrl_calculation_mismatch
"CREATD, INC.",0001213900-26-070464,BS | Condensed Consolidated Balance Sheets | Total Stockholders Equity [StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest],2024-12-31 (instant),-10383110,12645459,-23028569,USD,xbrl_calculation_mismatch
"CREATD, INC.",0001213900-26-070464,BS | Condensed Consolidated Balance Sheets | Total Stockholders Equity [StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest],2024-12-31 (instant); dimensions=Scenario=ProForma,-16324977,22423435,-38748412,USD,xbrl_calculation_mismatch
"CREATD, INC.",0001213900-26-070464,BS | Condensed Consolidated Balance Sheets | Total Stockholders Equity [StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest],2025-12-31 (instant),8987919,9154028,-166109,USD,xbrl_calculation_mismatch
"CREATD, INC.",0001213900-26-070464,BS | Condensed Consolidated Balance Sheets | Total Stockholders Equity [StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest],2025-12-31 (instant); dimensions=Restatement=ScenarioPreviouslyReported,8987919,9154028,-166109,USD,xbrl_calculation_mismatch
"CREATD, INC.",0001213900-26-070464,BS | Condensed Consolidated Balance Sheets | Total Stockholders Equity [StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest],2025-12-31 (instant); dimensions=Scenario=ProForma,8987919,9154028,-166109,USD,xbrl_calculation_mismatch
"CREATD, INC.",0001213900-26-070464,BS | Condensed Consolidated Balance Sheets | Total Stockholders Equity [StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest],2026-03-31 (instant),3653332,8474427,-4821095,USD,xbrl_calculation_mismatch
"CREATD, INC.",0001213900-26-070464,CF | Condensed Consolidated Statements of Cash Flows (Unaudited) | Net increase in cash and cash equivalents [CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect],4 quarters ended 2025-12-31,231923,8142271,-7910348,USD,xbrl_calculation_mismatch
CRYPTO CO,0001493152-26-029925,CF | Consolidated Statements of Cash Flows | Net (decrease) in cash and cash equivalents [CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect],4 quarters ended 2024-12-31,-71207,-71209,2,USD,xbrl_calculation_mismatch
CRYPTO CO,0001493152-26-029925,CF | Consolidated Statements of Cash Flows | Net (decrease) in cash and cash equivalents [CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect],4 quarters ended 2024-12-31; dimensions=Restatement=ScenarioPreviouslyReported,-71207,-71209,2,USD,xbrl_calculation_mismatch
CRYPTO CO,0001493152-26-029927,IS | Consolidated Statements of Operations | Loss before provision for income taxes [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],4 quarters ended 2024-12-31,-7963076,-7963074,-2,USD,xbrl_calculation_mismatch
D. BORAL ARC ACQUISITION I CORP.,0001829126-26-006354,IS | STATEMENT OF OPERATIONS | Gross profit [GrossProfit],1 quarter ended 2025-03-31; dimensions=LegalEntity=ExascaleLabsInc; co-registrant=ExascaleLabsInc,213081,3511235,-3298154,USD,xbrl_calculation_mismatch
